recall,precision
0.65625,0.11864406779661017
0.65625,0.11931818181818182
0.65625,0.12
0.65625,0.1206896551724138
0.65625,0.12138728323699421
0.65625,0.12209302325581395
0.65625,0.12280701754385964
0.65625,0.12352941176470589
0.65625,0.1242603550295858
0.65625,0.125
0.65625,0.12574850299401197
0.65625,0.12650602409638553
0.65625,0.12727272727272726
0.65625,0.12804878048780488
0.65625,0.12883435582822086
0.65625,0.12962962962962962
0.65625,0.13043478260869565
0.65625,0.13125
0.65625,0.1320754716981132
0.65625,0.13291139240506328
0.65625,0.1337579617834395
0.65625,0.1346153846153846
0.65625,0.13548387096774195
0.65625,0.13636363636363635
0.65625,0.13725490196078433
0.65625,0.13815789473684212
0.625,0.13245033112582782
0.625,0.13333333333333333
0.625,0.1342281879194631
0.625,0.13513513513513514
0.625,0.1360544217687075
0.625,0.136986301369863
0.625,0.13793103448275862
0.625,0.1388888888888889
0.625,0.13986013986013987
0.625,0.14084507042253522
0.625,0.14184397163120568
0.625,0.14285714285714285
0.625,0.14388489208633093
0.59375,0.13768115942028986
0.59375,0.1386861313868613
0.59375,0.13970588235294118
0.59375,0.14074074074074075
0.59375,0.1417910447761194
0.59375,0.14285714285714285
0.59375,0.14393939393939395
0.59375,0.1450381679389313
0.59375,0.14615384615384616
0.59375,0.14728682170542637
0.59375,0.1484375
0.59375,0.14960629921259844
0.59375,0.15079365079365079
0.59375,0.152
0.59375,0.1532258064516129
0.59375,0.15447154471544716
0.59375,0.1557377049180328
0.59375,0.15702479338842976
0.59375,0.15833333333333333
0.59375,0.15966386554621848
0.59375,0.16101694915254236
0.59375,0.1623931623931624
0.59375,0.16379310344827586
0.59375,0.16521739130434782
0.59375,0.16666666666666666
0.59375,0.168141592920354
0.59375,0.16964285714285715
0.59375,0.17117117117117117
0.59375,0.17272727272727273
0.59375,0.1743119266055046
0.59375,0.17592592592592593
0.59375,0.17757009345794392
0.59375,0.1792452830188679
0.59375,0.18095238095238095
0.59375,0.18269230769230768
0.59375,0.18446601941747573
0.59375,0.18627450980392157
0.59375,0.18811881188118812
0.59375,0.19
0.59375,0.1919191919191919
0.59375,0.19387755102040816
0.59375,0.1958762886597938
0.59375,0.19791666666666666
0.59375,0.2
0.59375,0.20212765957446807
0.59375,0.20430107526881722
0.59375,0.20652173913043478
0.59375,0.2087912087912088
0.59375,0.2111111111111111
0.59375,0.21348314606741572
0.59375,0.2159090909090909
0.59375,0.21839080459770116
0.59375,0.22093023255813954
0.59375,0.2235294117647059
0.59375,0.2261904761904762
0.59375,0.2289156626506024
0.59375,0.23170731707317074
0.59375,0.2345679012345679
0.59375,0.2375
0.59375,0.24050632911392406
0.59375,0.24358974358974358
0.5625,0.23376623376623376
0.5625,0.23684210526315788
0.5625,0.24
0.5625,0.24324324324324326
0.5625,0.2465753424657534
0.5625,0.25
0.5625,0.2535211267605634
0.5625,0.2571428571428571
0.5625,0.2608695652173913
0.5625,0.2647058823529412
0.5625,0.26865671641791045
0.5625,0.2727272727272727
0.5625,0.27692307692307694
0.5625,0.28125
0.5625,0.2857142857142857
0.5625,0.2903225806451613
0.5625,0.29508196721311475
0.5625,0.3
0.5625,0.3050847457627119
0.5625,0.3103448275862069
0.5625,0.3157894736842105
0.5625,0.32142857142857145
0.5625,0.32727272727272727
0.53125,0.3148148148148148
0.53125,0.32075471698113206
0.53125,0.3269230769230769
0.53125,0.3333333333333333
0.53125,0.34
0.53125,0.3469387755102041
0.53125,0.3541666666666667
0.53125,0.3617021276595745
0.53125,0.3695652173913043
0.53125,0.37777777777777777
0.53125,0.38636363636363635
0.53125,0.3953488372093023
0.53125,0.40476190476190477
0.53125,0.4146341463414634
0.53125,0.425
0.53125,0.4358974358974359
0.5,0.42105263157894735
0.5,0.43243243243243246
0.5,0.4444444444444444
0.5,0.45714285714285713
0.5,0.47058823529411764
0.5,0.48484848484848486
0.5,0.5
0.5,0.5161290322580645
0.5,0.5333333333333333
0.46875,0.5172413793103449
0.46875,0.5357142857142857
0.4375,0.5185185185185185
0.4375,0.5384615384615384
0.4375,0.56
0.4375,0.5833333333333334
0.4375,0.6086956521739131
0.4375,0.6363636363636364
0.4375,0.6666666666666666
0.4375,0.7
0.4375,0.7368421052631579
0.40625,0.7222222222222222
0.40625,0.7647058823529411
0.375,0.75
0.375,0.8
0.375,0.8571428571428571
0.375,0.9230769230769231
0.34375,0.9166666666666666
0.3125,0.9090909090909091
0.28125,0.9
0.28125,1.0
0.25,1.0
0.21875,1.0
0.1875,1.0
0.15625,1.0
0.125,1.0
0.09375,1.0
0.0625,1.0
0.03125,1.0
0.0,1.0
